Area Name,Area ID,Age Group,2010 Total,2010 Male,2010 Female,2011 Total,2011 Male,2011 Female,2012 Total,2012 Male,2012 Female,2013 Total,2013 Male,2013 Female,2014 Total,2014 Male,2014 Female,2015 Total,2015 Male,2015 Female,2016 Total,2016 Male,2016 Female,2017 Total,2017 Male,2017 Female,2018 Total,2018 Male,2018 Female,2019 Total,2019 Male,2019 Female
Washington,53000,0-4,"439,657","225,088","214,569","438,885","224,542","214,343","436,713","223,260","213,453","435,418","222,475","212,943","436,847","223,429","213,418","440,342","225,251","215,091","447,560","228,945","218,615","454,134","232,308","221,826","453,821","232,146","221,675","453,551","232,006","221,545"
Washington,53000,5-9,"429,877","219,702","210,175","429,397","219,489","209,908","434,460","222,259","212,201","441,499","226,328","215,171","447,727","229,327","218,400","453,190","231,974","221,216","460,236","235,420","224,816","465,666","238,017","227,649","470,175","240,190","229,985","475,580","243,194","232,386"
Washington,53000,10-14,"438,233","224,717","213,516","438,463","224,870","213,593","436,907","224,050","212,857","436,242","223,298","212,944","437,910","223,873","214,037","440,474","225,182","215,292","445,863","228,007","217,856","457,106","233,979","223,127","469,215","240,690","228,525","478,896","245,453","233,443"
Washington,53000,15-19,"462,128","237,577","224,551","455,937","234,424","221,513","449,623","230,784","218,839","445,303","228,023","217,280","445,462","228,295","217,167","448,274","229,781","218,493","453,952","232,728","221,224","457,272","234,408","222,864","460,064","235,412","224,652","464,081","237,183","226,898"
Washington,53000,20-24,"461,512","238,131","223,381","462,100","238,320","223,780","467,107","240,844","226,263","473,826","244,517","229,309","479,231","246,661","232,570","481,136","246,840","234,296","484,886","248,717","236,169","487,273","249,485","237,788","488,776","249,668","239,108","492,661","251,872","240,789"
Washington,53000,25-29,"480,398","245,014","235,384","478,335","244,415","233,920","473,373","242,334","231,039","471,008","241,345","229,663","475,139","243,774","231,365","481,724","247,751","233,973","494,271","253,878","240,393","511,429","262,398","249,031","527,800","270,849","256,951","539,615","276,066","263,549"
Washington,53000,30-34,"453,383","229,863","223,520","463,031","234,722","228,309","472,608","239,853","232,755","482,031","245,224","236,807","491,442","250,321","241,121","495,912","252,533","243,379","503,492","256,865","246,627","507,984","259,633","248,351","513,014","262,414","250,600","522,479","267,559","254,920"
Washington,53000,35-39,"448,607","226,850","221,757","437,337","220,891","216,446","435,120","219,660","215,460","440,236","222,267","217,969","449,007","227,002","222,005","461,449","233,683","227,766","477,259","241,718","235,541","493,413","250,246","243,167","508,302","258,457","249,845","521,493","265,528","255,965"
Washington,53000,40-44,"459,698","232,587","227,111","467,743","236,891","230,852","470,210","238,294","231,916","467,225","236,496","230,729","460,377","232,695","227,682","452,224","228,358","223,866","444,548","224,247","220,301","445,981","224,893","221,088","454,120","229,044","225,076","465,060","234,902","230,158"
Washington,53000,45-49,"492,909","246,507","246,402","480,231","240,746","239,485","468,798","235,173","233,625","459,213","230,723","228,490","455,655","229,577","226,078","460,339","232,433","227,906","471,486","238,336","233,150","476,966","241,292","235,674","476,152","240,613","235,539","470,565","237,462","233,103"
Washington,53000,50-54,"495,296","245,997","249,299","497,288","247,123","250,165","496,614","247,001","249,613","495,559","246,569","248,990","494,829","246,333","248,496","489,797","244,023","245,774","480,003","239,734","240,269","471,227","235,525","235,702","463,564","232,078","231,486","461,238","231,583","229,655"
Washington,53000,55-59,"453,078","221,321","231,757","463,953","226,915","237,038","472,980","231,698","241,282","479,090","235,115","243,975","483,415","237,963","245,452","487,625","240,643","246,982","492,307","243,073","249,234","494,255","244,240","250,015","495,160","244,774","250,386","495,654","245,140","250,514"
Washington,53000,60-64,"382,087","186,378","195,709","402,786","196,040","206,746","407,628","198,065","209,563","416,254","202,265","213,989","428,294","207,292","221,002","441,272","213,358","227,914","454,473","219,941","234,532","465,815","225,730","240,085","473,700","229,941","243,759","479,135","233,274","245,861"
Washington,53000,65-69,"270,474","131,064","139,410","281,726","136,277","145,449","307,889","148,717","159,172","328,533","158,274","170,259","346,563","167,150","179,413","366,439","176,608","189,831","388,640","186,853","201,787","395,808","189,931","205,877","406,126","194,835","211,291","419,113","200,223","218,890"
Washington,53000,70-74,"186,746","88,760","97,986","194,834","92,871","101,963","205,466","98,320","107,146","220,790","105,700","115,090","236,603","113,119","123,484","251,298","119,911","131,387","262,967","125,295","137,672","289,051","137,588","151,463","309,866","147,163","162,703","327,717","155,859","171,858"
Washington,53000,75-79,"142,068","64,325","77,743","143,589","65,324","78,265","146,942","67,236","79,706","152,352","70,069","82,283","158,889","73,395","85,494","165,125","76,698","88,427","172,915","80,559","92,356","183,071","85,648","97,423","197,472","92,453","105,019","212,066","99,156","112,910"
Washington,53000,80-84,"111,118","45,743","65,375","112,330","47,007","65,323","112,844","47,882","64,962","113,299","48,587","64,712","113,817","49,309","64,508","115,481","50,397","65,084","117,142","51,377","65,765","120,301","53,070","67,231","125,118","55,500","69,618","130,696","58,245","72,451"
Washington,53000,85+,"117,271","40,083","77,188","119,935","41,381","78,554","122,488","42,541","79,947","124,522","43,762","80,760","126,963","45,138","81,825","129,309","46,490","82,819","131,700","48,018","83,682","133,548","49,166","84,382","135,125","50,297","84,828","136,810","51,450","85,360"
Washington,53000,Total,"6,724,540","3,349,707","3,374,833","6,767,900","3,372,248","3,395,652","6,817,770","3,397,971","3,419,799","6,882,400","3,431,037","3,451,363","6,968,170","3,474,653","3,493,517","7,061,410","3,521,914","3,539,496","7,183,700","3,583,711","3,599,989","7,310,300","3,647,557","3,662,743","7,427,570","3,706,524","3,721,046","7,546,410","3,766,155","3,780,255"
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Adams,53001,0-4,"2,015","1,071",944,"2,153","1,109","1,044","2,134","1,088","1,047","2,112","1,076","1,036","2,133","1,099","1,034","2,160","1,107","1,053","2,090","1,053","1,037","2,069","1,039","1,030","2,036","1,021","1,015","2,006","1,010",995
Adams,53001,5-9,"1,811",924,887,"1,924","1,002",922,"2,008","1,044",964,"2,091","1,086","1,006","2,148","1,111","1,037","2,244","1,160","1,085","2,241","1,155","1,086","2,237","1,146","1,091","2,197","1,121","1,076","2,167","1,103","1,064"
Adams,53001,10-14,"1,647",831,816,"1,704",853,851,"1,763",890,873,"1,832",929,903,"1,898",965,932,"1,994","1,017",977,"2,031","1,038",993,"2,105","1,078","1,027","2,146","1,101","1,045","2,162","1,106","1,056"
Adams,53001,15-19,"1,649",907,742,"1,689",917,772,"1,635",869,767,"1,641",857,784,"1,660",855,805,"1,764",902,861,"1,800",922,879,"1,845",949,896,"1,862",959,903,"1,870",962,908
Adams,53001,20-24,"1,261",664,597,"1,228",648,579,"1,301",696,605,"1,333",713,620,"1,362",731,632,"1,290",686,604,"1,348",708,640,"1,410",730,680,"1,459",746,712,"1,511",770,741
Adams,53001,25-29,"1,242",612,630,"1,124",575,549,"1,075",556,520,"1,039",541,498,"1,024",537,487,918,487,432,968,513,455,"1,050",554,495,"1,138",599,539,"1,212",632,580
Adams,53001,30-34,"1,256",627,629,"1,368",654,714,"1,401",679,722,"1,419",698,721,"1,400",694,706,"1,451",725,727,"1,305",657,648,"1,207",613,594,"1,142",585,557,"1,114",575,538
Adams,53001,35-39,"1,144",587,557,"1,197",624,573,"1,228",629,599,"1,277",647,630,"1,315",662,653,"1,386",697,689,"1,393",701,692,"1,391",700,691,"1,358",686,671,"1,314",667,646
Adams,53001,40-44,"1,055",553,502,"1,074",558,515,"1,094",570,524,"1,109",577,532,"1,122",580,541,"1,093",561,531,"1,116",569,547,"1,159",589,570,"1,188",603,585,"1,206",612,593
Adams,53001,45-49,"1,037",520,517,980,501,480,942,484,458,920,476,445,922,479,443,895,465,429,950,497,453,"1,011",527,484,"1,042",541,501,"1,057",546,512
Adams,53001,50-54,"1,003",488,515,934,465,469,921,460,460,910,458,452,906,459,447,864,438,425,858,438,420,867,444,422,872,448,423,888,459,429
Adams,53001,55-59,957,489,468,983,482,501,954,470,485,928,457,471,909,451,458,865,430,435,871,436,435,879,441,438,875,442,433,876,444,432
Adams,53001,60-64,736,345,391,724,352,372,727,352,376,733,359,374,743,361,381,714,348,366,744,365,379,780,382,398,788,386,402,798,395,403
Adams,53001,65-69,599,328,271,615,327,288,630,326,304,643,326,317,657,331,326,661,332,329,678,337,341,681,335,345,678,332,346,692,338,355
Adams,53001,70-74,449,220,229,437,204,233,445,218,227,453,224,229,469,235,233,461,233,228,467,229,238,509,252,257,536,265,271,545,266,279
Adams,53001,75-79,336,157,179,306,148,158,297,144,153,291,141,151,292,142,150,275,135,140,286,144,142,307,153,154,322,158,164,346,169,176
Adams,53001,80-84,267,132,135,255,128,127,241,122,119,224,113,111,207,104,103,179,85,94,179,82,97,190,91,99,200,98,102,204,96,107
Adams,53001,85+,264,89,175,257,87,170,254,92,163,245,90,154,234,93,141,196,80,117,184,76,108,175,74,101,183,82,101,182,82,101
Adams,53001,Total,"18,728","9,544","9,184","18,950","9,635","9,315","19,050","9,686","9,364","19,200","9,768","9,432","19,400","9,892","9,508","19,410","9,887","9,523","19,510","9,919","9,591","19,870","10,098","9,772","20,020","10,173","9,847","20,150","10,234","9,916"
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Asotin,53003,0-4,"1,261",627,634,"1,257",634,623,"1,250",615,635,"1,249",623,626,"1,248",627,621,"1,256",628,628,"1,242",629,613,"1,230",618,611,"1,202",598,604,"1,213",593,620
Asotin,53003,5-9,"1,335",660,675,"1,332",648,684,"1,340",652,688,"1,346",658,689,"1,352",662,690,"1,348",663,685,"1,359",668,691,"1,357",668,689,"1,349",665,684,"1,342",663,680
Asotin,53003,10-14,"1,273",666,607,"1,268",659,610,"1,204",614,590,"1,214",610,603,"1,221",608,613,"1,234",611,623,"1,236",610,626,"1,255",618,637,"1,277",629,648,"1,291",635,656
Asotin,53003,15-19,"1,395",713,682,"1,292",660,632,"1,162",595,567,"1,102",559,543,"1,096",555,541,"1,098",558,540,"1,128",570,558,"1,129",565,564,"1,131",560,571,"1,139",560,579
Asotin,53003,20-24,"1,188",580,608,"1,200",586,614,"1,191",569,622,"1,220",588,632,"1,188",570,618,"1,181",565,616,"1,127",537,589,"1,096",524,573,"1,076",514,562,"1,066",508,558
Asotin,53003,25-29,"1,245",571,674,"1,234",564,671,"1,151",526,626,"1,142",525,617,"1,128",522,606,"1,127",527,601,"1,094",511,583,"1,080",505,575,"1,089",511,578,"1,089",511,579
Asotin,53003,30-34,"1,168",585,583,"1,189",596,593,"1,225",612,612,"1,227",607,620,"1,219",599,620,"1,185",576,608,"1,151",559,592,"1,116",541,575,"1,093",529,564,"1,079",521,558
Asotin,53003,35-39,"1,096",536,560,"1,060",517,543,"1,040",514,527,"1,063",527,536,"1,086",540,546,"1,106",549,557,"1,122",557,565,"1,130",563,567,"1,135",563,571,"1,135",564,572
Asotin,53003,40-44,"1,214",576,638,"1,228",585,643,"1,202",577,625,"1,182",572,610,"1,156",563,593,"1,122",550,573,"1,094",538,557,"1,082",531,551,"1,083",533,550,"1,086",539,547
Asotin,53003,45-49,"1,536",744,792,"1,451",715,737,"1,390",685,705,"1,330",657,673,"1,296",643,653,"1,281",636,645,"1,296",646,650,"1,296",650,646,"1,273",639,635,"1,235",617,618
Asotin,53003,50-54,"1,650",775,875,"1,667",779,889,"1,652",774,878,"1,621",763,857,"1,596",756,841,"1,552",740,812,"1,497",718,779,"1,443",695,748,"1,398",677,721,"1,366",666,701
Asotin,53003,55-59,"1,613",794,819,"1,655",807,849,"1,716",842,874,"1,730",846,884,"1,742",851,891,"1,735",843,891,"1,743",846,896,"1,735",846,890,"1,714",836,878,"1,688",824,865
Asotin,53003,60-64,"1,477",708,769,"1,542",741,801,"1,636",790,846,"1,665",805,861,"1,715",830,885,"1,745",845,900,"1,809",876,932,"1,860",898,961,"1,885",912,973,"1,888",918,970
Asotin,53003,65-69,"1,267",614,653,"1,266",615,650,"1,412",701,711,"1,480",732,748,"1,551",768,783,"1,606",791,815,"1,711",846,865,"1,737",856,882,"1,778",879,899,"1,816",895,921
Asotin,53003,70-74,"1,043",524,519,"1,060",528,532,"1,147",580,567,"1,198",606,592,"1,252",637,616,"1,284",653,631,"1,338",683,655,"1,457",740,717,"1,552",788,764,"1,607",816,791
Asotin,53003,75-79,776,360,416,797,379,418,802,399,403,829,421,409,868,448,420,880,452,429,898,462,436,943,494,449,"1,003",529,474,"1,065",560,504
Asotin,53003,80-84,570,238,332,596,258,338,596,272,324,598,283,315,601,295,307,617,305,312,631,313,317,640,325,315,647,332,315,661,347,313
Asotin,53003,85+,516,182,334,556,203,353,585,235,349,604,245,359,636,272,364,652,285,368,674,298,376,705,324,381,735,347,388,753,364,389
Asotin,53003,Total,"21,623","10,453","11,170","21,650","10,471","11,179","21,700","10,552","11,148","21,800","10,628","11,172","21,950","10,744","11,206","22,010","10,777","11,233","22,150","10,868","11,282","22,290","10,961","11,329","22,420","11,040","11,380","22,520","11,100","11,420"
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Benton,53005,0-4,"13,071","6,706","6,365","13,141","6,688","6,453","13,030","6,603","6,427","12,996","6,571","6,425","13,030","6,602","6,428","13,118","6,646","6,472","13,312","6,792","6,520","13,565","6,906","6,660","13,598","6,940","6,658","13,716","7,013","6,703"
Benton,53005,5-9,"13,081","6,743","6,338","13,106","6,770","6,336","13,290","6,852","6,438","13,644","7,031","6,612","13,881","7,129","6,751","13,935","7,140","6,795","14,009","7,160","6,849","14,162","7,231","6,931","14,446","7,370","7,076","14,779","7,551","7,228"
Benton,53005,10-14,"13,350","6,880","6,470","13,465","6,953","6,513","13,479","6,965","6,514","13,619","7,026","6,592","13,761","7,088","6,673","13,813","7,104","6,709","13,888","7,137","6,751","14,218","7,306","6,911","14,687","7,560","7,127","15,125","7,779","7,346"
Benton,53005,15-19,"12,914","6,642","6,272","12,986","6,718","6,268","12,713","6,563","6,149","12,598","6,511","6,087","12,611","6,564","6,048","12,864","6,702","6,162","13,023","6,779","6,244","13,129","6,837","6,292","13,265","6,896","6,369","13,438","6,976","6,462"
Benton,53005,20-24,"10,955","5,533","5,422","11,058","5,567","5,492","11,595","5,855","5,740","11,972","6,028","5,945","12,184","6,099","6,085","12,215","6,104","6,112","12,313","6,169","6,145","12,275","6,155","6,120","12,261","6,144","6,117","12,301","6,185","6,116"
Benton,53005,25-29,"11,972","6,097","5,875","12,018","6,134","5,884","11,978","6,108","5,869","11,915","6,069","5,846","11,843","6,024","5,820","11,845","6,025","5,821","11,701","5,931","5,770","11,831","5,980","5,852","12,218","6,173","6,045","12,481","6,285","6,196"
Benton,53005,30-34,"11,066","5,570","5,496","11,526","5,782","5,743","11,892","5,996","5,896","12,365","6,275","6,089","12,548","6,381","6,166","12,332","6,271","6,061","12,023","6,120","5,904","11,850","6,035","5,814","12,005","6,116","5,889","12,339","6,297","6,042"
Benton,53005,35-39,"10,672","5,362","5,310","10,712","5,432","5,280","10,763","5,445","5,319","11,118","5,635","5,482","11,475","5,832","5,643","11,728","5,973","5,754","11,944","6,092","5,852","12,210","6,244","5,966","12,584","6,467","6,117","12,973","6,692","6,281"
Benton,53005,40-44,"11,062","5,455","5,607","11,294","5,565","5,730","11,455","5,692","5,763","11,577","5,781","5,796","11,573","5,804","5,768","11,427","5,750","5,677","11,253","5,682","5,570","11,326","5,733","5,593","11,601","5,889","5,713","11,971","6,100","5,871"
Benton,53005,45-49,"12,443","6,119","6,324","12,211","6,081","6,130","11,859","5,890","5,968","11,669","5,802","5,866","11,631","5,802","5,829","11,762","5,892","5,870","12,067","6,071","5,996","12,265","6,192","6,073","12,348","6,231","6,117","12,316","6,215","6,101"
Benton,53005,50-54,"12,624","6,323","6,301","12,726","6,273","6,453","12,734","6,295","6,439","12,793","6,335","6,458","12,840","6,364","6,476","12,726","6,314","6,412","12,466","6,209","6,257","12,277","6,134","6,143","12,132","6,084","6,048","12,139","6,112","6,027"
Benton,53005,55-59,"11,759","5,913","5,846","12,162","6,081","6,082","12,370","6,167","6,203","12,582","6,264","6,318","12,760","6,355","6,405","12,880","6,415","6,465","13,014","6,470","6,545","13,092","6,505","6,587","13,174","6,553","6,621","13,255","6,603","6,652"
Benton,53005,60-64,"9,622","4,858","4,764","10,240","5,194","5,046","10,442","5,264","5,178","10,785","5,410","5,374","11,226","5,601","5,625","11,626","5,780","5,846","12,027","5,968","6,059","12,385","6,136","6,249","12,620","6,242","6,378","12,823","6,356","6,466"
Benton,53005,65-69,"6,787","3,332","3,455","6,913","3,396","3,516","7,611","3,766","3,846","8,247","4,080","4,167","8,839","4,388","4,451","9,429","4,685","4,743","10,079","5,015","5,064","10,364","5,140","5,224","10,685","5,281","5,404","11,084","5,430","5,654"
Benton,53005,70-74,"4,728","2,281","2,447","5,069","2,455","2,613","5,266","2,557","2,708","5,638","2,751","2,887","6,046","2,961","3,085","6,411","3,149","3,262","6,719","3,313","3,406","7,453","3,689","3,764","8,028","3,969","4,059","8,552","4,239","4,313"
Benton,53005,75-79,"3,546","1,576","1,970","3,576","1,614","1,962","3,725","1,704","2,021","3,934","1,819","2,115","4,142","1,939","2,203","4,264","2,016","2,248","4,423","2,112","2,311","4,703","2,271","2,432","5,143","2,483","2,661","5,595","2,697","2,898"
Benton,53005,80-84,"2,747","1,156","1,591","2,868","1,202","1,666","2,860","1,201","1,659","2,913","1,250","1,663","2,955","1,286","1,668","2,996","1,319","1,677","3,018","1,348","1,670","3,110","1,412","1,698","3,239","1,477","1,761","3,436","1,572","1,864"
Benton,53005,85+,"2,778",940,"1,838","2,829",980,"1,849","2,939","1,040","1,899","3,037","1,081","1,955","3,156","1,127","2,028","3,219","1,161","2,058","3,220","1,177","2,043","3,286","1,219","2,066","3,386","1,251","2,135","3,476","1,293","2,183"
Benton,53005,Total,"175,177","87,486","87,691","177,900","88,885","89,015","180,000","89,964","90,036","183,400","91,721","91,679","186,500","93,347","93,153","188,590","94,447","94,143","190,500","95,543","94,957","193,500","97,124","96,376","197,420","99,124","98,296","201,800","101,396","100,404"
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Chelan,53007,0-4,"4,915","2,577","2,338","4,942","2,595","2,347","4,859","2,518","2,341","4,761","2,485","2,276","4,710","2,459","2,251","4,727","2,470","2,257","4,769","2,503","2,266","4,784","2,512","2,272","4,717","2,493","2,224","4,648","2,438","2,211"
Chelan,53007,5-9,"4,864","2,517","2,347","4,814","2,494","2,320","4,899","2,547","2,352","4,967","2,587","2,380","5,031","2,622","2,410","5,067","2,642","2,425","5,119","2,669","2,450","5,145","2,684","2,461","5,174","2,700","2,474","5,173","2,709","2,464"
Chelan,53007,10-14,"5,072","2,554","2,518","5,078","2,563","2,515","5,037","2,556","2,481","5,005","2,548","2,457","5,003","2,554","2,449","5,009","2,566","2,443","5,040","2,592","2,448","5,131","2,650","2,481","5,240","2,720","2,520","5,304","2,757","2,547"
Chelan,53007,15-19,"5,202","2,668","2,534","5,042","2,580","2,461","4,817","2,450","2,367","4,673","2,396","2,277","4,624","2,364","2,260","4,635","2,387","2,248","4,665","2,409","2,256","4,659","2,420","2,239","4,662","2,429","2,233","4,683","2,442","2,241"
Chelan,53007,20-24,"4,260","2,239","2,021","4,168","2,199","1,969","4,379","2,300","2,078","4,537","2,334","2,203","4,478","2,308","2,170","4,401","2,243","2,157","4,271","2,175","2,096","4,159","2,113","2,045","4,050","2,058","1,993","4,048","2,064","1,983"
Chelan,53007,25-29,"4,309","2,229","2,080","4,149","2,142","2,007","4,152","2,151","2,001","4,157","2,156","2,001","4,110","2,122","1,987","4,073","2,103","1,971","3,959","2,028","1,931","3,920","1,996","1,924","3,932","1,996","1,936","3,954","1,999","1,955"
Chelan,53007,30-34,"4,098","2,058","2,040","4,282","2,164","2,118","4,372","2,217","2,155","4,408","2,250","2,157","4,448","2,268","2,180","4,408","2,244","2,164","4,348","2,207","2,141","4,253","2,154","2,099","4,224","2,132","2,093","4,172","2,104","2,068"
Chelan,53007,35-39,"4,082","2,004","2,078","4,042","1,995","2,047","4,040","1,998","2,042","4,078","2,025","2,053","4,151","2,072","2,079","4,238","2,125","2,113","4,340","2,179","2,161","4,419","2,220","2,198","4,497","2,261","2,236","4,522","2,274","2,248"
Chelan,53007,40-44,"4,291","2,151","2,140","4,253","2,100","2,153","4,299","2,124","2,175","4,290","2,119","2,171","4,253","2,094","2,160","4,186","2,057","2,128","4,118","2,020","2,099","4,120","2,019","2,101","4,174","2,038","2,136","4,234","2,072","2,162"
Chelan,53007,45-49,"5,034","2,487","2,547","4,846","2,411","2,435","4,658","2,312","2,346","4,507","2,240","2,267","4,450","2,219","2,231","4,481","2,237","2,244","4,586","2,290","2,296","4,636","2,315","2,322","4,626","2,307","2,319","4,542","2,257","2,285"
Chelan,53007,50-54,"5,523","2,699","2,824","5,522","2,698","2,825","5,452","2,669","2,783","5,360","2,627","2,733","5,319","2,603","2,715","5,237","2,564","2,673","5,110","2,509","2,601","4,994","2,453","2,541","4,895","2,406","2,489","4,825","2,380","2,445"
Chelan,53007,55-59,"5,214","2,627","2,587","5,336","2,670","2,666","5,417","2,689","2,727","5,457","2,693","2,764","5,490","2,701","2,789","5,521","2,708","2,813","5,566","2,717","2,849","5,576","2,713","2,862","5,564","2,698","2,865","5,529","2,674","2,854"
Chelan,53007,60-64,"4,414","2,205","2,209","4,718","2,360","2,358","4,797","2,395","2,402","4,901","2,439","2,462","5,105","2,524","2,581","5,304","2,612","2,692","5,523","2,716","2,807","5,700","2,802","2,899","5,831","2,866","2,965","5,862","2,876","2,986"
Chelan,53007,65-69,"3,237","1,588","1,649","3,395","1,666","1,728","3,733","1,840","1,893","3,978","1,962","2,016","4,263","2,111","2,152","4,573","2,267","2,305","4,940","2,454","2,487","5,119","2,540","2,579","5,309","2,634","2,675","5,478","2,699","2,780"
Chelan,53007,70-74,"2,582","1,272","1,310","2,640","1,300","1,341","2,736","1,349","1,387","2,886","1,424","1,462","3,096","1,523","1,572","3,294","1,625","1,669","3,500","1,728","1,772","3,906","1,935","1,972","4,255","2,112","2,143","4,505","2,249","2,256"
Chelan,53007,75-79,"1,961",927,"1,034","2,043",985,"1,057","2,090","1,011","1,078","2,127","1,031","1,096","2,215","1,073","1,143","2,281","1,105","1,176","2,386","1,163","1,223","2,542","1,251","1,292","2,766","1,359","1,407","2,972","1,462","1,509"
Chelan,53007,80-84,"1,562",658,904,"1,573",654,919,"1,589",673,915,"1,606",708,898,"1,627",730,897,"1,651",754,898,"1,681",772,909,"1,725",808,917,"1,809",850,959,"1,885",890,995
Chelan,53007,85+,"1,833",670,"1,163","1,857",698,"1,158","1,876",710,"1,166","1,902",727,"1,175","1,927",726,"1,201","1,943",729,"1,214","1,987",752,"1,235","2,042",787,"1,256","2,075",824,"1,251","2,085",852,"1,232"
Chelan,53007,Total,"72,453","36,130","36,323","72,700","36,275","36,425","73,200","36,509","36,691","73,600","36,752","36,848","74,300","37,073","37,227","75,030","37,439","37,591","75,910","37,884","38,026","76,830","38,372","38,458","77,800","38,882","38,918","78,420","39,200","39,220"
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Clallam,53009,0-4,"3,363","1,792","1,571","3,352","1,754","1,598","3,345","1,751","1,595","3,309","1,732","1,577","3,339","1,742","1,596","3,341","1,778","1,562","3,401","1,789","1,612","3,427","1,832","1,596","3,419","1,807","1,612","3,399","1,787","1,612"
Clallam,53009,5-9,"3,398","1,734","1,664","3,395","1,723","1,672","3,436","1,758","1,678","3,479","1,795","1,684","3,496","1,810","1,687","3,518","1,825","1,693","3,562","1,859","1,702","3,597","1,882","1,714","3,630","1,910","1,720","3,672","1,939","1,733"
Clallam,53009,10-14,"3,822","1,935","1,887","3,740","1,920","1,820","3,696","1,893","1,803","3,654","1,867","1,787","3,623","1,850","1,773","3,600","1,841","1,759","3,612","1,850","1,762","3,674","1,888","1,785","3,750","1,936","1,814","3,816","1,975","1,841"
Clallam,53009,15-19,"3,994","2,160","1,834","3,849","2,067","1,782","3,688","1,974","1,714","3,580","1,901","1,679","3,487","1,836","1,652","3,503","1,836","1,667","3,478","1,824","1,655","3,467","1,824","1,643","3,453","1,818","1,636","3,465","1,827","1,638"
Clallam,53009,20-24,"3,598","2,004","1,594","3,788","2,132","1,656","3,913","2,201","1,711","3,992","2,252","1,740","4,035","2,280","1,755","3,972","2,239","1,733","3,939","2,223","1,716","3,848","2,173","1,675","3,788","2,140","1,648","3,751","2,126","1,625"
Clallam,53009,25-29,"3,591","1,917","1,674","3,637","1,956","1,681","3,658","1,981","1,677","3,657","1,992","1,665","3,658","2,002","1,655","3,675","2,025","1,650","3,610","1,995","1,615","3,610","1,999","1,611","3,665","2,033","1,632","3,687","2,044","1,643"
Clallam,53009,30-34,"3,460","1,848","1,612","3,526","1,862","1,664","3,637","1,921","1,716","3,708","1,965","1,743","3,708","1,973","1,735","3,674","1,960","1,714","3,644","1,950","1,694","3,598","1,931","1,667","3,594","1,932","1,662","3,625","1,953","1,672"
Clallam,53009,35-39,"3,365","1,736","1,629","3,260","1,685","1,575","3,280","1,693","1,586","3,335","1,720","1,615","3,385","1,749","1,636","3,446","1,785","1,661","3,540","1,837","1,703","3,624","1,884","1,740","3,705","1,930","1,775","3,777","1,970","1,807"
Clallam,53009,40-44,"3,579","1,799","1,780","3,692","1,882","1,810","3,705","1,890","1,816","3,682","1,880","1,802","3,621","1,850","1,771","3,542","1,810","1,732","3,490","1,784","1,706","3,507","1,794","1,713","3,567","1,827","1,740","3,650","1,870","1,780"
Clallam,53009,45-49,"4,497","2,165","2,332","4,199","2,012","2,187","4,044","1,956","2,088","3,918","1,913","2,005","3,833","1,887","1,946","3,829","1,900","1,929","3,912","1,953","1,959","3,944","1,980","1,963","3,923","1,973","1,950","3,875","1,954","1,921"
Clallam,53009,50-54,"5,480","2,647","2,833","5,295","2,583","2,712","5,144","2,495","2,649","5,006","2,425","2,581","4,874","2,359","2,515","4,718","2,287","2,431","4,570","2,222","2,348","4,435","2,165","2,270","4,322","2,122","2,200","4,263","2,106","2,157"
Clallam,53009,55-59,"6,093","2,854","3,239","6,068","2,803","3,265","6,027","2,797","3,230","5,939","2,766","3,173","5,799","2,706","3,093","5,682","2,660","3,022","5,639","2,643","2,996","5,576","2,614","2,962","5,518","2,582","2,937","5,463","2,564","2,899"
Clallam,53009,60-64,"5,975","2,824","3,151","6,191","2,939","3,252","6,173","2,905","3,269","6,178","2,881","3,297","6,197","2,870","3,327","6,222","2,863","3,360","6,350","2,912","3,439","6,477","2,967","3,510","6,529","2,984","3,545","6,542","2,988","3,554"
Clallam,53009,65-69,"5,255","2,509","2,746","5,396","2,538","2,858","5,698","2,685","3,012","5,927","2,792","3,136","6,063","2,862","3,201","6,230","2,934","3,296","6,564","3,079","3,485","6,653","3,105","3,548","6,795","3,174","3,621","6,966","3,231","3,735"
Clallam,53009,70-74,"3,961","2,001","1,960","4,078","2,070","2,008","4,283","2,143","2,139","4,529","2,244","2,286","4,747","2,334","2,414","4,928","2,399","2,529","5,114","2,494","2,620","5,577","2,720","2,857","5,921","2,882","3,039","6,210","3,026","3,184"
Clallam,53009,75-79,"3,021","1,430","1,591","3,079","1,479","1,600","3,139","1,524","1,615","3,244","1,583","1,661","3,354","1,645","1,709","3,436","1,684","1,752","3,549","1,745","1,805","3,690","1,817","1,873","3,910","1,921","1,989","4,145","2,022","2,123"
